Layer,Position,Epoch,Train Loss,Eval Loss,Alpha,DyTfn,exp_group,lr,dim_hidden,Exp_full_name,Ground Truth,Prediction,Train Top-1,Train Top-5,Train Top-10,Eval Top-1,Eval Top-5,Eval Top-10
BatchNorm,Both,0,2.98,2.89,,,1,0.0001,256.0,BatchNormBoth,Tom doesn't often read books.,Tom n'a rien souvent.,0.5,0.68,0.73,0.51,0.69,0.74
BatchNorm,Both,1,2.42,2.32,,,1,0.0001,256.0,BatchNormBoth,We've got a visitor.,Nous avons une pause.,0.57,0.75,0.8,0.57,0.76,0.8
BatchNorm,Both,2,2.14,2.04,,,1,0.0001,256.0,BatchNormBoth,I think this isn't correct.,Je ne pense pas que ce soit.,0.6,0.79,0.83,0.61,0.79,0.84
BatchNorm,Both,3,1.93,1.85,,,1,0.0001,256.0,BatchNormBoth,You'd better do what Tom says.,Tu ferais mieux de faire ce que Tom dit.,0.63,0.81,0.85,0.63,0.82,0.86
BatchNorm,Both,4,1.77,1.73,,,1,0.0001,256.0,BatchNormBoth,We're not really sure.,Nous ne sommes pas vraiment sûr.,0.65,0.83,0.87,0.65,0.83,0.87
BatchNorm,Post,0,2.99,2.89,,,1,0.0001,256.0,BatchNormPost,Tom doesn't often read books.,Tom ne parle rien.,0.5,0.68,0.73,0.51,0.68,0.74
BatchNorm,Post,1,2.44,2.34,,,1,0.0001,256.0,BatchNormPost,We've got a visitor.,Nous avons un moment.,0.56,0.75,0.79,0.57,0.75,0.8
BatchNorm,Post,2,2.16,2.05,,,1,0.0001,256.0,BatchNormPost,I think this isn't correct.,Je ne pense pas que ce soit.,0.6,0.78,0.83,0.61,0.79,0.84
BatchNorm,Post,3,1.95,1.87,,,1,0.0001,256.0,BatchNormPost,You'd better do what Tom says.,Tu ferais mieux de faire ce que Tom dit.,0.62,0.81,0.85,0.63,0.82,0.86
BatchNorm,Post,4,1.78,1.74,,,1,0.0001,256.0,BatchNormPost,We're not really sure.,Nous n'sommes vraiment pas vraiment.,0.64,0.83,0.87,0.65,0.83,0.87
BatchNorm,Pre,0,2.85,2.72,,,1,0.0001,256.0,BatchNormPre,Tom doesn't often read books.,Tom ne sait pas souvent.,0.51,0.7,0.75,0.52,0.71,0.76
BatchNorm,Pre,1,2.31,2.22,,,1,0.0001,256.0,BatchNormPre,We've got a visitor.,Nous avons une pause.,0.57,0.76,0.81,0.58,0.77,0.82
BatchNorm,Pre,2,2.05,1.96,,,1,0.0001,256.0,BatchNormPre,I think this isn't correct.,Je ne pense pas que ce soit.,0.6,0.79,0.84,0.61,0.8,0.85
BatchNorm,Pre,3,1.85,1.79,,,1,0.0001,256.0,BatchNormPre,You'd better do what Tom says.,Tu ferais mieux de faire ce que Tom dit.,0.63,0.82,0.86,0.64,0.82,0.86
BatchNorm,Pre,4,1.7,1.69,,,1,0.0001,256.0,BatchNormPre,We're not really sure.,Nous ne sommes pas vraiment sûre.,0.65,0.84,0.88,0.65,0.84,0.88
DyT,Both,0,5.37,5.32,0.5,Tanh,1,0.0001,256.0,DyTBoth,Tom doesn't often read books.,.,0.21,0.33,0.4,0.21,0.33,0.4
DyT,Both,1,5.02,4.98,0.5,Tanh,1,0.0001,256.0,DyTBoth,We've got a visitor.,.,0.21,0.39,0.47,0.21,0.39,0.47
DyT,Both,2,4.84,4.79,0.5,Tanh,1,0.0001,256.0,DyTBoth,I think this isn't correct.,.,0.22,0.41,0.51,0.21,0.41,0.51
DyT,Both,3,4.32,6.67,0.5,Tanh,1,0.0001,256.0,DyTBoth,You'd better do what Tom says.,,0.32,0.49,0.57,0.17,0.26,0.31
